Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
221,0,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9,-2
220,0,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8,-9
219,0,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1,-8
218,0,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6,-1
217,0,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4,-6
216,0,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4,-4
215,0,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8,-4
214,0,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4,-8
213,0,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2,-4
212,0,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6,-2
211,0,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9,-6
210,0,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13,-9
209,0,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13,-13
208,1,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16,-13
207,1,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14,-16
206,1,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16,-14
205,1,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18,-16
204,1,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21,-18
203,1,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16,-21
202,1,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18,-16
201,1,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15,-18
200,1,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17,-15
199,1,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10,-17
198,1,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15,-10
197,1,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16,-15
196,1,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23,-16
195,1,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23,-23
194,1,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24,-23
193,1,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23,-24
192,1,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20,-23
191,1,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11,-20
190,1,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17,-11
189,1,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21,-17
188,1,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21,-21
187,1,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21,-21
186,1,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19,-21
185,1,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20,-19
184,1,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21,-20
183,1,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25,-21
182,1,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25,-25
181,1,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24,-25
180,1,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18,-24
179,1,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20,-18
178,1,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9,-20
177,1,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11,-9
176,1,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12,-11
175,1,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13,-12
174,1,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7,-13
173,1,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10,-7
172,1,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13,-10
171,1,20,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15,-13
170,1,23,20,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25,-15
169,1,17,23,20,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28,-25
168,1,18,17,23,20,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30,-28
167,1,3,18,17,23,20,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33,-30
166,1,2,3,18,17,23,20,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34,-33
165,1,1,2,3,18,17,23,20,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22,-34
164,1,5,1,2,3,18,17,23,20,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25,-22
163,1,5,5,1,2,3,18,17,23,20,18,12,8,7,8,7,-5,-6,-10,-17,-13,-25
162,1,15,5,5,1,2,3,18,17,23,20,18,12,8,7,8,7,-5,-6,-10,-17,-13
161,1,22,15,5,5,1,2,3,18,17,23,20,18,12,8,7,8,7,-5,-6,-10,-17
160,1,22,22,15,5,5,1,2,3,18,17,23,20,18,12,8,7,8,7,-5,-6,-10
159,1,30,22,22,15,5,5,1,2,3,18,17,23,20,18,12,8,7,8,7,-5,-6
158,1,41,30,22,22,15,5,5,1,2,3,18,17,23,20,18,12,8,7,8,7,-5
157,0,49,41,30,22,22,15,5,5,1,2,3,18,17,23,20,18,12,8,7,8,7
156,0,67,49,41,30,22,22,15,5,5,1,2,3,18,17,23,20,18,12,8,7,8
155,0,77,67,49,41,30,22,22,15,5,5,1,2,3,18,17,23,20,18,12,8,7
154,0,50,77,67,49,41,30,22,22,15,5,5,1,2,3,18,17,23,20,18,12,8
153,0,57,50,77,67,49,41,30,22,22,15,5,5,1,2,3,18,17,23,20,18,12
152,0,35,57,50,77,67,49,41,30,22,22,15,5,5,1,2,3,18,17,23,20,18
151,0,46,35,57,50,77,67,49,41,30,22,22,15,5,5,1,2,3,18,17,23,20
150,1,33,46,35,57,50,77,67,49,41,30,22,22,15,5,5,1,2,3,18,17,23
149,1,35,33,46,35,57,50,77,67,49,41,30,22,22,15,5,5,1,2,3,18,17
148,1,39,35,33,46,35,57,50,77,67,49,41,30,22,22,15,5,5,1,2,3,18
212,0,5,3,3,3,10,4,9,9,4,7,5,10,15,23,16,25,25,23,18,12,19
211,0,10,5,3,3,3,10,4,9,9,4,7,5,10,15,23,16,25,25,23,18,12
210,0,9,10,5,3,3,3,10,4,9,9,4,7,5,10,15,23,16,25,25,23,18
209,0,21,9,10,5,3,3,3,10,4,9,9,4,7,5,10,15,23,16,25,25,23
208,0,16,21,9,10,5,3,3,3,10,4,9,9,4,7,5,10,15,23,16,25,25
207,0,9,16,21,9,10,5,3,3,3,10,4,9,9,4,7,5,10,15,23,16,25
206,0,-14,9,16,21,9,10,5,3,3,3,10,4,9,9,4,7,5,10,15,23,16
205,0,-12,-14,9,16,21,9,10,5,3,3,3,10,4,9,9,4,7,5,10,15,23
204,0,-2,-12,-14,9,16,21,9,10,5,3,3,3,10,4,9,9,4,7,5,10,15
203,0,-3,-2,-12,-14,9,16,21,9,10,5,3,3,3,10,4,9,9,4,7,5,10
202,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3,3,3,10,4,9,9,4,7,5
201,0,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3,3,3,10,4,9,9,4,7
200,0,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3,3,3,10,4,9,9,4
199,0,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3,3,3,10,4,9,9
198,0,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3,3,3,10,4,9
197,0,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3,3,3,10,4
196,0,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3,3,3,10
195,1,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3,3,3
194,1,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3,3
193,1,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10,5,3
192,1,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10,5
191,1,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9,10
190,1,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21,9
189,1,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16,21
188,1,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9,16
187,1,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14,9
186,1,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12,-14
185,1,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2,-12
184,1,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3,-2
183,1,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4,-3
182,1,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0,-4
181,1,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5,0
180,1,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16,-5
179,1,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13,-16
178,1,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28,-13
177,1,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28,-28
176,1,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36,-28
175,1,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40,-36
174,1,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43,-40
173,1,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45,-43
172,1,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40,-45
171,1,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30,-40
170,1,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31,-30
169,1,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27,-31
168,1,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26,-27
167,1,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31,-26
166,1,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29,-31
165,1,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29,-29
164,1,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34,-29
163,1,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35,-34
162,1,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37,-35
161,1,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37,-37
160,1,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37,-37
159,1,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34,-37
158,1,46,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28,-34
157,1,47,46,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18,-28
156,1,57,47,46,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15,-18
155,1,60,57,47,46,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25,-15
154,1,57,60,57,47,46,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28,-25
153,1,66,57,60,57,47,46,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33,-28
152,1,74,66,57,60,57,47,46,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30,-33
151,1,74,74,66,57,60,57,47,46,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28,-30
150,1,84,74,74,66,57,60,57,47,46,46,38,37,39,7,0,-3,-23,-21,-39,-29,-28
149,1,84,84,74,74,66,57,60,57,47,46,46,38,37,39,7,0,-3,-23,-21,-39,-29
148,1,61,84,84,74,74,66,57,60,57,47,46,46,38,37,39,7,0,-3,-23,-21,-39
147,1,52,61,84,84,74,74,66,57,60,57,47,46,46,38,37,39,7,0,-3,-23,-21
146,1,44,52,61,84,84,74,74,66,57,60,57,47,46,46,38,37,39,7,0,-3,-23
145,1,46,44,52,61,84,84,74,74,66,57,60,57,47,46,46,38,37,39,7,0,-3
144,1,61,46,44,52,61,84,84,74,74,66,57,60,57,47,46,46,38,37,39,7,0
143,1,76,61,46,44,52,61,84,84,74,74,66,57,60,57,47,46,46,38,37,39,7
142,1,93,76,61,46,44,52,61,84,84,74,74,66,57,60,57,47,46,46,38,37,39
141,1,87,93,76,61,46,44,52,61,84,84,74,74,66,57,60,57,47,46,46,38,37
140,1,80,87,93,76,61,46,44,52,61,84,84,74,74,66,57,60,57,47,46,46,38
139,1,82,80,87,93,76,61,46,44,52,61,84,84,74,74,66,57,60,57,47,46,46
138,1,113,82,80,87,93,76,61,46,44,52,61,84,84,74,74,66,57,60,57,47,46
137,1,83,113,82,80,87,93,76,61,46,44,52,61,84,84,74,74,66,57,60,57,47
136,1,101,83,113,82,80,87,93,76,61,46,44,52,61,84,84,74,74,66,57,60,57
135,1,71,101,83,113,82,80,87,93,76,61,46,44,52,61,84,84,74,74,66,57,60
134,1,83,71,101,83,113,82,80,87,93,76,61,46,44,52,61,84,84,74,74,66,57
133,1,75,83,71,101,83,113,82,80,87,93,76,61,46,44,52,61,84,84,74,74,66
132,1,40,75,83,71,101,83,113,82,80,87,93,76,61,46,44,52,61,84,84,74,74
131,1,30,40,75,83,71,101,83,113,82,80,87,93,76,61,46,44,52,61,84,84,74
130,1,31,30,40,75,83,71,101,83,113,82,80,87,93,76,61,46,44,52,61,84,84
129,1,33,31,30,40,75,83,71,101,83,113,82,80,87,93,76,61,46,44,52,61,84
128,1,27,33,31,30,40,75,83,71,101,83,113,82,80,87,93,76,61,46,44,52,61
127,1,40,27,33,31,30,40,75,83,71,101,83,113,82,80,87,93,76,61,46,44,52
126,1,44,40,27,33,31,30,40,75,83,71,101,83,113,82,80,87,93,76,61,46,44
125,1,52,44,40,27,33,31,30,40,75,83,71,101,83,113,82,80,87,93,76,61,46
124,1,55,52,44,40,27,33,31,30,40,75,83,71,101,83,113,82,80,87,93,76,61
123,1,67,55,52,44,40,27,33,31,30,40,75,83,71,101,83,113,82,80,87,93,76
122,1,54,67,55,52,44,40,27,33,31,30,40,75,83,71,101,83,113,82,80,87,93
121,1,59,54,67,55,52,44,40,27,33,31,30,40,75,83,71,101,83,113,82,80,87
120,1,48,59,54,67,55,52,44,40,27,33,31,30,40,75,83,71,101,83,113,82,80
119,1,39,48,59,54,67,55,52,44,40,27,33,31,30,40,75,83,71,101,83,113,82
118,1,58,39,48,59,54,67,55,52,44,40,27,33,31,30,40,75,83,71,101,83,113
117,1,66,58,39,48,59,54,67,55,52,44,40,27,33,31,30,40,75,83,71,101,83
116,1,72,66,58,39,48,59,54,67,55,52,44,40,27,33,31,30,40,75,83,71,101
115,1,58,72,66,58,39,48,59,54,67,55,52,44,40,27,33,31,30,40,75,83,71
114,1,58,58,72,66,58,39,48,59,54,67,55,52,44,40,27,33,31,30,40,75,83
113,1,51,58,58,72,66,58,39,48,59,54,67,55,52,44,40,27,33,31,30,40,75
112,1,52,51,58,58,72,66,58,39,48,59,54,67,55,52,44,40,27,33,31,30,40
111,0,48,52,51,58,58,72,66,58,39,48,59,54,67,55,52,44,40,27,33,31,30
110,0,53,48,52,51,58,58,72,66,58,39,48,59,54,67,55,52,44,40,27,33,31
109,0,57,53,48,52,51,58,58,72,66,58,39,48,59,54,67,55,52,44,40,27,33
108,0,55,57,53,48,52,51,58,58,72,66,58,39,48,59,54,67,55,52,44,40,27
107,0,62,55,57,53,48,52,51,58,58,72,66,58,39,48,59,54,67,55,52,44,40
106,0,47,62,55,57,53,48,52,51,58,58,72,66,58,39,48,59,54,67,55,52,44
105,0,54,47,62,55,57,53,48,52,51,58,58,72,66,58,39,48,59,54,67,55,52
104,0,43,54,47,62,55,57,53,48,52,51,58,58,72,66,58,39,48,59,54,67,55
103,0,49,43,54,47,62,55,57,53,48,52,51,58,58,72,66,58,39,48,59,54,67
102,0,59,49,43,54,47,62,55,57,53,48,52,51,58,58,72,66,58,39,48,59,54
101,0,57,59,49,43,54,47,62,55,57,53,48,52,51,58,58,72,66,58,39,48,59
100,0,44,57,59,49,43,54,47,62,55,57,53,48,52,51,58,58,72,66,58,39,48
99,0,37,44,57,59,49,43,54,47,62,55,57,53,48,52,51,58,58,72,66,58,39
98,0,46,37,44,57,59,49,43,54,47,62,55,57,53,48,52,51,58,58,72,66,58
97,0,27,46,37,44,57,59,49,43,54,47,62,55,57,53,48,52,51,58,58,72,66
96,0,23,27,46,37,44,57,59,49,43,54,47,62,55,57,53,48,52,51,58,58,72
95,0,17,23,27,46,37,44,57,59,49,43,54,47,62,55,57,53,48,52,51,58,58
94,0,24,17,23,27,46,37,44,57,59,49,43,54,47,62,55,57,53,48,52,51,58
93,0,20,24,17,23,27,46,37,44,57,59,49,43,54,47,62,55,57,53,48,52,51
92,0,26,20,24,17,23,27,46,37,44,57,59,49,43,54,47,62,55,57,53,48,52
91,0,20,26,20,24,17,23,27,46,37,44,57,59,49,43,54,47,62,55,57,53,48
90,0,21,20,26,20,24,17,23,27,46,37,44,57,59,49,43,54,47,62,55,57,53
89,0,19,21,20,26,20,24,17,23,27,46,37,44,57,59,49,43,54,47,62,55,57
88,0,20,19,21,20,26,20,24,17,23,27,46,37,44,57,59,49,43,54,47,62,55
87,0,15,20,19,21,20,26,20,24,17,23,27,46,37,44,57,59,49,43,54,47,62
86,0,15,15,20,19,21,20,26,20,24,17,23,27,46,37,44,57,59,49,43,54,47
85,0,17,15,15,20,19,21,20,26,20,24,17,23,27,46,37,44,57,59,49,43,54
84,0,4,17,15,15,20,19,21,20,26,20,24,17,23,27,46,37,44,57,59,49,43
83,0,6,4,17,15,15,20,19,21,20,26,20,24,17,23,27,46,37,44,57,59,49
82,0,5,6,4,17,15,15,20,19,21,20,26,20,24,17,23,27,46,37,44,57,59
81,0,2,5,6,4,17,15,15,20,19,21,20,26,20,24,17,23,27,46,37,44,57
80,0,0,2,5,6,4,17,15,15,20,19,21,20,26,20,24,17,23,27,46,37,44
79,0,-5,0,2,5,6,4,17,15,15,20,19,21,20,26,20,24,17,23,27,46,37
78,0,-7,-5,0,2,5,6,4,17,15,15,20,19,21,20,26,20,24,17,23,27,46
77,1,-3,-7,-5,0,2,5,6,4,17,15,15,20,19,21,20,26,20,24,17,23,27
76,1,-1,-3,-7,-5,0,2,5,6,4,17,15,15,20,19,21,20,26,20,24,17,23
75,1,-8,-1,-3,-7,-5,0,2,5,6,4,17,15,15,20,19,21,20,26,20,24,17
74,1,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17,15,15,20,19,21,20,26,20,24
73,1,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17,15,15,20,19,21,20,26,20
72,1,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17,15,15,20,19,21,20,26
71,1,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17,15,15,20,19,21,20
70,1,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17,15,15,20,19,21
69,1,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17,15,15,20,19
68,1,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17,15,15,20
67,1,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17,15,15
66,1,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17,15
65,1,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4,17
64,1,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6,4
63,1,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5,6
62,0,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2,5
61,0,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0,2
60,0,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5,0
59,0,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7,-5
58,0,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3,-7
57,0,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1,-3
56,0,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8,-1
55,0,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9,-8
54,0,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13,-9
53,0,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16,-13
52,0,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16,-16
51,0,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13,-16
50,1,-11,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20,-13
49,1,-4,-11,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20,-20
48,1,-3,-4,-11,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14,-20
47,1,-2,-3,-4,-11,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20,-14
46,1,6,-2,-3,-4,-11,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21,-20
45,1,13,6,-2,-3,-4,-11,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24,-21
44,1,6,13,6,-2,-3,-4,-11,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24,-24
43,1,9,6,13,6,-2,-3,-4,-11,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26,-24
42,1,12,9,6,13,6,-2,-3,-4,-11,-15,-15,-16,-17,-16,-16,-22,-13,-9,-14,-17,-26
