Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
143,1,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0,3,0,3,2,5,19,1
142,0,-1,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0,3,0,3,2,5,19
141,0,4,-1,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0,3,0,3,2,5
140,1,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0,3,0,3,2
139,0,0,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0,3,0,3
138,1,3,0,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0,3,0
137,0,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0,3
136,1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4,0
135,0,-1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2,2,0,0,-4
134,0,4,-1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2,2,0,0
133,0,-3,4,-1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2,2,0
132,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2,2
131,1,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7,0,6,-2
130,0,0,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7,0,6
129,1,7,0,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7,0
128,1,-2,7,0,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1,-7
127,1,12,-2,7,0,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0,1,2,-1,-1
126,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0,1,2,-1
125,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0,1,2
124,0,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0,1
123,1,8,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1,0
122,0,-4,8,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5,3,0,-2,4,-1
121,0,2,-4,8,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5,3,0,-2,4
120,1,0,2,-4,8,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5,3,0,-2
119,1,-1,0,2,-4,8,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5,3,0
118,0,2,-1,0,2,-4,8,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5,3
117,0,3,2,-1,0,2,-4,8,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5,-5
116,1,-1,3,2,-1,0,2,-4,8,1,1,4,12,-2,7,0,0,-2,-3,4,-1,5
115,0,-2,-1,3,2,-1,0,2,-4,8,1,1,4,12,-2,7,0,0,-2,-3,4,-1
114,1,6,-2,-1,3,2,-1,0,2,-4,8,1,1,4,12,-2,7,0,0,-2,-3,4
113,1,-2,6,-2,-1,3,2,-1,0,2,-4,8,1,1,4,12,-2,7,0,0,-2,-3
112,1,0,-2,6,-2,-1,3,2,-1,0,2,-4,8,1,1,4,12,-2,7,0,0,-2
111,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4,8,1,1,4,12,-2,7,0,0
110,1,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4,8,1,1,4,12,-2,7,0
109,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4,8,1,1,4,12,-2,7
108,0,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4,8,1,1,4,12,-2
107,1,-1,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4,8,1,1,4,12
106,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4,8,1,1,4
105,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4,8,1,1
104,1,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4,8,1
103,0,-1,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4,8
102,0,3,-1,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0,2,-4
101,1,-2,3,-1,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0,2
100,1,-1,-2,3,-1,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3,2,-1,0
99,0,6,-1,-2,3,-1,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3,2,-1
98,1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3,2
97,0,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1,3
96,1,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2,1,0,0,-2,6,-2,-1
95,1,0,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2,1,0,0,-2,6,-2
94,0,5,0,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2,1,0,0,-2,6
93,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2,1,0,0,-2
92,1,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2,1,0,0
91,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2,1,0
90,1,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2,1
89,1,-1,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0,2
88,0,3,-1,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1,0
87,0,0,3,-1,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0,1,-2,-1
86,0,0,0,3,-1,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0,1,-2
85,0,0,0,0,3,-1,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0,1
84,0,-4,0,0,0,3,-1,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3,-1,0
83,0,0,-4,0,0,0,3,-1,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3,-1
82,0,0,0,-4,0,0,0,3,-1,0,-1,0,2,5,0,2,-1,1,6,-1,-2,3
81,0,-2,0,0,-4,0,0,0,3,-1,0,-1,0,2,5,0,2,-1,1,6,-1,-2
80,1,-1,-2,0,0,-4,0,0,0,3,-1,0,-1,0,2,5,0,2,-1,1,6,-1
79,1,-3,-1,-2,0,0,-4,0,0,0,3,-1,0,-1,0,2,5,0,2,-1,1,6
78,0,0,-3,-1,-2,0,0,-4,0,0,0,3,-1,0,-1,0,2,5,0,2,-1,1
77,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3,-1,0,-1,0,2,5,0,2,-1
76,1,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3,-1,0,-1,0,2,5,0,2
75,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3,-1,0,-1,0,2,5,0
74,1,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3,-1,0,-1,0,2,5
73,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3,-1,0,-1,0,2
72,1,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3,-1,0,-1,0
71,0,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3,-1,0,-1
70,1,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3,-1,0
69,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3,-1
68,0,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0,0,3
67,0,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0,0
66,1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4,0,0
65,1,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4,0
64,0,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0,0,-4
63,1,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0,0
62,1,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2,0
61,1,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1,-2
60,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3,-1
59,0,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0,-3
58,1,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2,0
57,1,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0,2
56,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2,0
55,0,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0,-2
54,1,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4,0
53,0,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0,-4
52,1,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4,0
51,1,-3,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2,-4
50,0,3,-3,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0,2
49,1,4,3,-3,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1,0
48,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6,1
47,1,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7,6
46,0,8,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1,-7
45,0,1,8,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0,-1
44,1,-4,1,8,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0,3,8,0,2,0
43,1,0,-4,1,8,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0,3,8,0,2
42,1,0,0,-4,1,8,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0,3,8,0
41,1,0,0,0,-4,1,8,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0,3,8
40,0,2,0,0,0,-4,1,8,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0,3
39,0,1,2,0,0,0,-4,1,8,1,0,4,3,-3,2,-2,-2,0,3,-12,-2,0
38,0,0,1,2,0,0,0,-4,1,8,1,0,4,3,-3,2,-2,-2,0,3,-12,-2
37,0,0,0,1,2,0,0,0,-4,1,8,1,0,4,3,-3,2,-2,-2,0,3,-12
36,1,-3,0,0,1,2,0,0,0,-4,1,8,1,0,4,3,-3,2,-2,-2,0,3
35,0,-2,-3,0,0,1,2,0,0,0,-4,1,8,1,0,4,3,-3,2,-2,-2,0
34,0,0,-2,-3,0,0,1,2,0,0,0,-4,1,8,1,0,4,3,-3,2,-2,-2
33,1,-10,0,-2,-3,0,0,1,2,0,0,0,-4,1,8,1,0,4,3,-3,2,-2
32,0,0,-10,0,-2,-3,0,0,1,2,0,0,0,-4,1,8,1,0,4,3,-3,2
31,0,4,0,-10,0,-2,-3,0,0,1,2,0,0,0,-4,1,8,1,0,4,3,-3
30,1,0,4,0,-10,0,-2,-3,0,0,1,2,0,0,0,-4,1,8,1,0,4,3
29,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2,0,0,0,-4,1,8,1,0,4
28,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2,0,0,0,-4,1,8,1,0
27,0,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2,0,0,0,-4,1,8,1
26,1,-1,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2,0,0,0,-4,1,8
25,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2,0,0,0,-4,1
24,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2,0,0,0,-4
23,0,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2,0,0,0
22,1,-1,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2,0,0
21,1,-3,-1,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2,0
20,1,4,-3,-1,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1,2
19,1,11,4,-3,-1,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3,0,0,1
18,0,2,11,4,-3,-1,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3,0,0
17,1,1,2,11,4,-3,-1,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3,0
16,1,0,1,2,11,4,-3,-1,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2,-3
15,0,2,0,1,2,11,4,-3,-1,0,0,0,-1,0,0,-1,0,4,0,-10,0,-2
14,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-1,0,0,-1,0,4,0,-10,0
13,1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-1,0,0,-1,0,4,0,-10
12,0,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-1,0,0,-1,0,4,0
11,0,3,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-1,0,0,-1,0,4
10,1,-2,3,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-1,0,0,-1,0
9,0,-2,-2,3,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-1,0,0,-1
8,0,0,-2,-2,3,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-1,0,0
7,1,0,0,-2,-2,3,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-1,0
6,1,0,0,0,-2,-2,3,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0,-1
5,1,3,0,0,0,-2,-2,3,-1,0,0,2,0,1,2,11,4,-3,-1,0,0,0
4,1,0,3,0,0,0,-2,-2,3,-1,0,0,2,0,1,2,11,4,-3,-1,0,0
3,1,5,0,3,0,0,0,-2,-2,3,-1,0,0,2,0,1,2,11,4,-3,-1,0
2,1,1,5,0,3,0,0,0,-2,-2,3,-1,0,0,2,0,1,2,11,4,-3,-1
1,0,1,1,5,0,3,0,0,0,-2,-2,3,-1,0,0,2,0,1,2,11,4,-3
365,1,0,1,1,5,0,3,0,0,0,-2,-2,3,-1,0,0,2,0,1,2,11,4
364,0,-2,0,1,1,5,0,3,0,0,0,-2,-2,3,-1,0,0,2,0,1,2,11
363,1,1,-2,0,1,1,5,0,3,0,0,0,-2,-2,3,-1,0,0,2,0,1,2
362,1,-1,1,-2,0,1,1,5,0,3,0,0,0,-2,-2,3,-1,0,0,2,0,1
361,1,2,-1,1,-2,0,1,1,5,0,3,0,0,0,-2,-2,3,-1,0,0,2,0
360,0,6,2,-1,1,-2,0,1,1,5,0,3,0,0,0,-2,-2,3,-1,0,0,2
359,1,0,6,2,-1,1,-2,0,1,1,5,0,3,0,0,0,-2,-2,3,-1,0,0
358,0,0,0,6,2,-1,1,-2,0,1,1,5,0,3,0,0,0,-2,-2,3,-1,0
357,0,0,0,0,6,2,-1,1,-2,0,1,1,5,0,3,0,0,0,-2,-2,3,-1
356,1,0,0,0,0,6,2,-1,1,-2,0,1,1,5,0,3,0,0,0,-2,-2,3
355,0,-4,0,0,0,0,6,2,-1,1,-2,0,1,1,5,0,3,0,0,0,-2,-2
354,0,0,-4,0,0,0,0,6,2,-1,1,-2,0,1,1,5,0,3,0,0,0,-2
353,1,-4,0,-4,0,0,0,0,6,2,-1,1,-2,0,1,1,5,0,3,0,0,0
352,0,0,-4,0,-4,0,0,0,0,6,2,-1,1,-2,0,1,1,5,0,3,0,0
351,1,0,0,-4,0,-4,0,0,0,0,6,2,-1,1,-2,0,1,1,5,0,3,0
350,1,-1,0,0,-4,0,-4,0,0,0,0,6,2,-1,1,-2,0,1,1,5,0,3
349,0,3,-1,0,0,-4,0,-4,0,0,0,0,6,2,-1,1,-2,0,1,1,5,0
348,1,2,3,-1,0,0,-4,0,-4,0,0,0,0,6,2,-1,1,-2,0,1,1,5
347,1,-4,2,3,-1,0,0,-4,0,-4,0,0,0,0,6,2,-1,1,-2,0,1,1
346,0,0,-4,2,3,-1,0,0,-4,0,-4,0,0,0,0,6,2,-1,1,-2,0,1
345,0,7,0,-4,2,3,-1,0,0,-4,0,-4,0,0,0,0,6,2,-1,1,-2,0
344,1,-1,7,0,-4,2,3,-1,0,0,-4,0,-4,0,0,0,0,6,2,-1,1,-2
343,1,-4,-1,7,0,-4,2,3,-1,0,0,-4,0,-4,0,0,0,0,6,2,-1,1
342,1,0,-4,-1,7,0,-4,2,3,-1,0,0,-4,0,-4,0,0,0,0,6,2,-1
341,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0,-4,0,-4,0,0,0,0,6,2
340,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0,-4,0,-4,0,0,0,0,6
339,0,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0,-4,0,-4,0,0,0,0
338,1,-2,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0,-4,0,-4,0,0,0
337,1,0,-2,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0,-4,0,-4,0,0
336,1,8,0,-2,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0,-4,0,-4,0
335,0,5,8,0,-2,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0,-4,0,-4
334,1,1,5,8,0,-2,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0,-4,0
333,0,0,1,5,8,0,-2,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0,-4
332,0,1,0,1,5,8,0,-2,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0,0
331,0,0,1,0,1,5,8,0,-2,0,0,5,0,-4,-1,7,0,-4,2,3,-1,0
330,1,-4,0,1,0,1,5,8,0,-2,0,0,5,0,-4,-1,7,0,-4,2,3,-1
329,0,-2,-4,0,1,0,1,5,8,0,-2,0,0,5,0,-4,-1,7,0,-4,2,3
328,1,6,-2,-4,0,1,0,1,5,8,0,-2,0,0,5,0,-4,-1,7,0,-4,2
327,0,-1,6,-2,-4,0,1,0,1,5,8,0,-2,0,0,5,0,-4,-1,7,0,-4
326,1,2,-1,6,-2,-4,0,1,0,1,5,8,0,-2,0,0,5,0,-4,-1,7,0
325,1,-2,2,-1,6,-2,-4,0,1,0,1,5,8,0,-2,0,0,5,0,-4,-1,7
324,0,4,-2,2,-1,6,-2,-4,0,1,0,1,5,8,0,-2,0,0,5,0,-4,-1
323,0,1,4,-2,2,-1,6,-2,-4,0,1,0,1,5,8,0,-2,0,0,5,0,-4
322,1,-2,1,4,-2,2,-1,6,-2,-4,0,1,0,1,5,8,0,-2,0,0,5,0
321,0,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1,0,1,5,8,0,-2,0,0,5
320,1,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1,0,1,5,8,0,-2,0,0
319,1,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1,0,1,5,8,0,-2,0
318,0,5,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1,0,1,5,8,0,-2
317,0,3,5,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1,0,1,5,8,0
316,1,-1,3,5,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1,0,1,5,8
315,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1,0,1,5
314,1,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1,0,1
313,1,0,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1,0
312,0,3,0,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0,1
311,0,0,3,0,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4,0
310,0,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2,-1,6,-2,-4
309,1,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2,-1,6,-2
308,1,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2,-1,6
307,1,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2,-1
306,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2,1,4,-2,2
305,1,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2,1,4,-2
304,1,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2,1,4
303,1,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2,1
302,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2,-2
301,0,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6,-2
300,1,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0,6
299,1,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5,0
298,0,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3,5
297,1,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1,3
296,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0,-1
295,1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1,0
294,1,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0,1
293,0,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3,0
292,0,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0,3
291,0,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6,0
290,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2,-6
289,1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0,-2
288,0,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0,0
287,1,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2,0
286,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0,2
285,1,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3,0
284,0,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0,-3
283,1,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0,0
282,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0,0
281,0,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2,0
280,1,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3,-2
279,0,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3,-3
278,0,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4,3
277,0,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3,4
276,0,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0,-3
275,1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1,0
274,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2,-1
273,0,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6,2
272,0,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2,6
271,1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3,-2
270,1,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0,-3
269,0,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1,0
268,1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1,-1
267,1,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6,1
266,0,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0,-6
265,0,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2,0
264,1,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2,-2
263,1,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4,2
262,1,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0,-4
261,0,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1,0
260,1,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0,-1
259,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2,0
258,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6,2
257,0,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4,-6
256,1,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1,-4
255,0,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1,-1
254,0,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0,-1
253,1,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8,0
252,0,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5,-8
251,1,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1,-5
250,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2,-1
249,0,1,0,3,0,-1,2,-4,-2,0,1,-2,2,10,5,-6,-2,4,0,-1,2,2
