Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
71,0,5,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1,1
70,0,-1,5,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5,1
69,0,0,-1,5,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1,5
68,0,-4,0,-1,5,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2,1
67,0,-3,-4,0,-1,5,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-2
66,0,-6,-3,-4,0,-1,5,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4
65,0,-13,-6,-3,-4,0,-1,5,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2
64,0,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7
63,0,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11,11,5,4,2,-5,-7,-10,-12
62,0,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11,11,5,4,2,-5,-7,-10
61,1,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11,11,5,4,2,-5,-7
60,1,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11,11,5,4,2,-5
59,1,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11,11,5,4,2
58,1,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11,11,5,4
57,1,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11,11,5
56,1,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11,11
55,1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3,11
54,1,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2,3
53,0,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3,2
52,0,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5,3
51,0,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1,5
50,0,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0,-1
49,0,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4,0
48,0,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3,-4
47,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6,-3
46,0,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13,-6
45,0,-11,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20,-13
44,0,-15,-11,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14,-20
43,0,-16,-15,-11,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15,-14
42,0,-15,-16,-15,-11,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9,-15
41,0,-7,-15,-16,-15,-11,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11,-9
40,0,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5,-11
39,0,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11,-5
38,0,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27,9,0,-1,-3,-5,-5,-11
37,0,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27,9,0,-1,-3,-5,-5
36,0,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27,9,0,-1,-3,-5
35,0,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27,9,0,-1,-3
34,0,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27,9,0,-1
33,0,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27,9,0
32,0,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27,9
31,0,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21,27
30,0,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20,21
29,0,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9,20
28,0,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4,9
27,1,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0,4
26,1,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11,0
25,1,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15,-11
24,1,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16,-15
23,1,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15,-16
22,1,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7,-15
21,1,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13,-7
20,1,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-13
19,0,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5
18,0,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3
17,1,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20
16,1,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16
15,1,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19
14,1,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22
13,0,27,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23,-16
12,1,4,27,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27,-23
11,0,-5,4,27,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14,-27
10,0,-2,-5,4,27,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12,-14
9,0,7,-2,-5,4,27,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10,-12
8,0,11,7,-2,-5,4,27,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9,-10
7,0,10,11,7,-2,-5,4,27,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18,-9
6,0,0,10,11,7,-2,-5,4,27,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8,-18
5,0,-1,0,10,11,7,-2,-5,4,27,11,12,10,13,10,16,-7,-3,-6,-2,-3,-8
4,0,0,-1,0,10,11,7,-2,-5,4,27,11,12,10,13,10,16,-7,-3,-6,-2,-3
3,0,-10,0,-1,0,10,11,7,-2,-5,4,27,11,12,10,13,10,16,-7,-3,-6,-2
2,0,-14,-10,0,-1,0,10,11,7,-2,-5,4,27,11,12,10,13,10,16,-7,-3,-6
1,0,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4,27,11,12,10,13,10,16,-7,-3
366,0,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4,27,11,12,10,13,10,16,-7
365,0,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4,27,11,12,10,13,10,16
364,0,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4,27,11,12,10,13,10
363,0,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4,27,11,12,10,13
362,0,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4,27,11,12,10
361,0,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4,27,11,12
360,0,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4,27,11
359,0,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4,27
358,0,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5,4
357,0,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2,-5
356,0,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7,-2
355,0,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11,7
354,0,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10,11
353,0,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0,10
352,0,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1,0
351,0,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0,-1
350,0,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10,0
349,0,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14,-10
348,1,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20,-14
347,1,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28,-20
346,1,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26,-28
345,1,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21,-26
344,1,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19,-21
343,1,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15,-19
342,1,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19,-15
341,0,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17,-19
340,0,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16,-17
339,0,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18,-16
338,0,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19,-18
337,0,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13,-19
336,1,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-13
335,0,2,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15
334,1,2,2,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10
333,1,-6,2,2,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6,-9
332,1,-7,-6,2,2,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3,-6
331,1,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8,-3
330,0,-11,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18,-8
329,0,-2,-11,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15,-18
328,0,1,-2,-11,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18,-15
327,0,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-12,-19,-21,-21,-18
326,0,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-12,-19,-21,-21
325,0,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-12,-19,-21
324,0,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-12,-19
323,0,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-12
322,0,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3,1,1,0,-5
321,0,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3,1,1,0
320,0,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3,1,1
319,0,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3,1
318,0,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6,3
317,0,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3,6
316,0,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2,3
315,0,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2,2
314,0,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6,2
313,0,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7,-6
312,0,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8,-7
311,0,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11,-8
310,0,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2,-11
309,0,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1,-2
308,0,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6,1
307,0,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1,-6
306,0,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5,1
305,0,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8,5
304,0,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3,8
303,0,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4,3
302,0,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7,-4
301,0,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8,-7
300,0,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-8
299,0,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13
298,0,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13
297,0,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8,-12
296,0,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11,-8
295,0,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13,-11
294,0,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8,-13
293,0,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2,-8
292,0,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7,-2
291,0,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4,-7
290,0,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4,-4
289,0,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9,-4
288,0,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8,-9
287,0,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11,-8
286,0,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11,-11
285,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7,-11
284,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12,-7
283,0,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13,-12
282,0,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6,-13
281,1,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2,-6
280,1,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3,-2
279,0,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5,-3
278,1,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4,-5
277,1,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4,-4
276,1,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3,-4
275,1,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3,-3
274,0,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12,-3
273,0,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10,-12
272,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11,-10
271,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13,-11
270,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12,-13
269,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11,-12
268,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10,-11
267,1,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-10
266,1,-4,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4
265,1,-2,-4,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1
264,0,-2,-2,-4,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0
263,0,1,-2,-2,-4,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0
262,0,3,1,-2,-2,-4,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2
261,0,2,3,1,-2,-2,-4,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5
260,0,1,2,3,1,-2,-2,-4,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7,-6
259,0,7,1,2,3,1,-2,-2,-4,1,1,1,0,0,2,1,-2,-4,-6,-6,-6,-7
258,0,2,7,1,2,3,1,-2,-2,-4,1,1,1,0,0,2,1,-2,-4,-6,-6,-6
257,0,2,2,7,1,2,3,1,-2,-2,-4,1,1,1,0,0,2,1,-2,-4,-6,-6
256,0,-5,2,2,7,1,2,3,1,-2,-2,-4,1,1,1,0,0,2,1,-2,-4,-6
255,1,-5,-5,2,2,7,1,2,3,1,-2,-2,-4,1,1,1,0,0,2,1,-2,-4
254,0,-4,-5,-5,2,2,7,1,2,3,1,-2,-2,-4,1,1,1,0,0,2,1,-2
253,1,-5,-4,-5,-5,2,2,7,1,2,3,1,-2,-2,-4,1,1,1,0,0,2,1
252,1,-6,-5,-4,-5,-5,2,2,7,1,2,3,1,-2,-2,-4,1,1,1,0,0,2
251,1,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3,1,-2,-2,-4,1,1,1,0,0
250,1,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3,1,-2,-2,-4,1,1,1,0
249,1,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3,1,-2,-2,-4,1,1,1
248,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3,1,-2,-2,-4,1,1
247,1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3,1,-2,-2,-4,1
246,1,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3,1,-2,-2,-4
245,0,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3,1,-2,-2
244,1,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3,1,-2
243,0,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3,1
242,1,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2,3
241,1,13,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1,2
240,1,9,13,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7,1
239,1,10,9,13,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2,7
238,1,0,10,9,13,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2,2
237,1,-5,0,10,9,13,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5,2
236,1,0,-5,0,10,9,13,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5,-5
235,1,0,0,-5,0,10,9,13,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4,-5
234,1,1,0,0,-5,0,10,9,13,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5,-4
233,0,0,1,0,0,-5,0,10,9,13,13,12,18,11,-1,1,-2,0,-2,-6,-6,-5
232,0,4,0,1,0,0,-5,0,10,9,13,13,12,18,11,-1,1,-2,0,-2,-6,-6
231,0,2,4,0,1,0,0,-5,0,10,9,13,13,12,18,11,-1,1,-2,0,-2,-6
230,0,5,2,4,0,1,0,0,-5,0,10,9,13,13,12,18,11,-1,1,-2,0,-2
229,0,4,5,2,4,0,1,0,0,-5,0,10,9,13,13,12,18,11,-1,1,-2,0
228,0,1,4,5,2,4,0,1,0,0,-5,0,10,9,13,13,12,18,11,-1,1,-2
227,0,1,1,4,5,2,4,0,1,0,0,-5,0,10,9,13,13,12,18,11,-1,1
226,0,1,1,1,4,5,2,4,0,1,0,0,-5,0,10,9,13,13,12,18,11,-1
225,1,0,1,1,1,4,5,2,4,0,1,0,0,-5,0,10,9,13,13,12,18,11
224,0,-1,0,1,1,1,4,5,2,4,0,1,0,0,-5,0,10,9,13,13,12,18
223,0,-4,-1,0,1,1,1,4,5,2,4,0,1,0,0,-5,0,10,9,13,13,12
222,0,-3,-4,-1,0,1,1,1,4,5,2,4,0,1,0,0,-5,0,10,9,13,13
221,1,-1,-3,-4,-1,0,1,1,1,4,5,2,4,0,1,0,0,-5,0,10,9,13
220,0,0,-1,-3,-4,-1,0,1,1,1,4,5,2,4,0,1,0,0,-5,0,10,9
219,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5,2,4,0,1,0,0,-5,0,10
218,0,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5,2,4,0,1,0,0,-5,0
217,0,1,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5,2,4,0,1,0,0,-5
216,0,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5,2,4,0,1,0,0
215,0,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5,2,4,0,1,0
214,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5,2,4,0,1
213,0,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5,2,4,0
212,0,-2,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5,2,4
211,0,-5,-2,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5,2
210,0,-5,-5,-2,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1,1,4,5
209,0,-2,-5,-5,-2,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1,1,4
208,0,-2,-2,-5,-5,-2,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1,1
207,0,-10,-2,-2,-5,-5,-2,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1,1
206,0,-17,-10,-2,-2,-5,-5,-2,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0,1
205,0,-15,-17,-10,-2,-2,-5,-5,-2,0,-5,-5,-1,1,0,-1,0,-1,-3,-4,-1,0
